490,440,93,487,444,60,485,444,60,483,443,60,492,446,52,494,446,52,497,446,52,482,437,-36,501,442,-72,489,433,69,495,433,58,467,393,-68,528,421,-82,427,356,-51,568,454,-104,377,361,-72,562,505,-145,368,364,-93,567,520,-163,369,371,-90,560,519,-157,372,370,-67,558,513,-140,511,293,-8,547,298,7,471,231,40,575,235,119,442,149,109,552,173,192,444,136,117,544,164,201,422,139,87,548,154,188,
490,440,92,487,444,58,485,444,58,484,443,58,492,446,51,495,446,51,497,446,51,482,437,-38,501,442,-73,489,433,67,495,433,57,467,393,-69,528,421,-82,427,356,-52,568,454,-108,377,361,-75,562,505,-154,368,364,-95,567,520,-172,369,371,-93,560,519,-166,372,370,-70,558,513,-150,510,293,-9,547,298,8,471,230,40,574,235,120,442,148,107,552,173,194,444,135,114,543,164,203,422,138,86,548,154,188,
491,440,91,487,444,57,485,443,57,484,443,57,493,446,50,495,446,50,497,446,50,482,437,-39,502,442,-74,489,433,66,495,433,56,468,393,-69,528,421,-83,427,356,-52,568,455,-111,377,361,-72,562,505,-155,368,364,-91,567,520,-174,369,371,-89,560,519,-167,372,370,-67,558,514,-151,510,293,-9,546,298,8,470,230,40,574,235,119,442,147,106,552,172,194,444,134,113,542,164,203,422,138,85,548,154,186,
491,440,93,488,444,60,486,444,60,484,443,60,493,446,51,495,446,52,497,446,51,483,437,-35,502,442,-73,490,433,68,496,433,57,468,393,-67,528,421,-83,427,356,-49,568,455,-111,377,361,-69,562,505,-155,368,364,-86,567,521,-173,369,371,-83,560,519,-167,372,370,-63,558,514,-150,509,293,-10,546,298,10,470,230,39,572,235,126,442,147,105,552,173,209,444,134,112,542,164,219,422,137,77,548,155,197,
491,440,92,488,445,59,486,444,59,484,443,59,493,446,51,495,446,51,498,446,50,483,438,-36,502,442,-75,490,433,68,496,434,56,468,394,-67,528,422,-85,427,356,-47,568,456,-113,377,361,-67,562,506,-150,368,364,-84,567,521,-167,369,371,-82,560,519,-161,372,370,-62,558,514,-145,509,293,-10,546,298,9,471,230,38,572,235,125,444,147,102,552,173,206,446,134,108,542,164,217,424,137,71,548,154,193,
491,441,91,488,446,59,486,445,59,484,444,59,493,447,49,495,447,50,498,447,49,483,439,-37,502,443,-77,490,434,67,496,435,54,468,395,-68,528,423,-88,426,357,-46,568,457,-113,377,361,-59,562,506,-145,368,364,-75,567,521,-162,369,371,-74,560,520,-156,372,370,-54,558,514,-141,509,293,-10,546,298,10,471,230,38,571,235,125,444,146,101,552,173,204,446,133,108,542,164,214,424,137,70,549,154,191,
491,442,91,488,447,58,486,446,58,484,445,58,493,448,50,495,448,50,498,448,50,483,440,-33,502,445,-70,490,435,67,496,436,56,468,396,-59,528,425,-80,427,357,-33,569,457,-93,378,361,-40,562,506,-100,368,364,-55,567,522,-113,369,370,-54,560,520,-108,373,370,-36,558,514,-95,509,294,-10,545,298,9,471,230,38,570,235,122,446,146,99,552,172,193,447,134,104,541,163,202,427,138,69,550,154,179,
490,444,98,487,449,66,485,448,66,484,447,66,492,450,60,494,451,60,496,451,60,482,441,-25,502,447,-52,489,437,75,495,438,67,468,399,-48,528,427,-61,427,358,-20,569,458,-52,379,361,-16,562,507,-23,369,364,-27,567,522,-28,370,370,-24,560,520,-23,373,370,-10,558,515,-17,508,296,-10,545,301,9,471,231,30,569,236,106,448,149,79,551,172,160,449,136,84,541,163,168,431,139,55,549,154,150,
490,445,111,487,450,77,485,449,77,483,448,77,492,452,73,493,452,73,495,452,73,482,443,-17,501,448,-39,489,438,86,495,439,79,468,400,-42,528,429,-46,427,359,-16,569,459,-23,380,361,-6,562,506,25,370,364,-17,567,522,25,370,370,-11,560,520,29,374,370,0,558,515,32,508,298,-10,545,304,10,472,233,17,568,237,103,450,151,54,551,172,146,452,138,58,541,163,152,431,140,32,550,154,134,
490,448,124,487,453,91,485,452,91,483,451,91,491,454,86,493,455,86,495,455,86,482,445,-5,502,450,-29,489,441,99,495,441,92,468,402,-26,528,431,-44,428,360,8,570,460,-3,380,361,33,562,507,90,370,364,29,567,522,98,370,370,34,560,520,102,374,369,40,558,515,98,507,300,-4,545,307,3,474,237,24,567,239,88,453,154,51,549,173,105,456,142,53,539,164,109,436,141,31,550,153,97,
490,450,131,487,455,98,485,454,98,483,453,98,492,456,93,493,457,93,495,457,93,482,447,-1,502,453,-24,489,443,105,495,444,98,468,405,-26,529,433,-39,429,361,17,570,460,10,381,361,52,562,507,115,370,364,48,567,521,124,371,370,51,560,520,126,375,369,58,558,514,122,507,302,-5,545,309,4,475,236,17,565,240,90,457,154,35,547,173,120,461,142,36,543,161,126,440,141,14,549,153,114,
490,452,134,487,457,100,485,456,100,483,455,100,492,459,95,493,459,95,496,459,95,482,449,0,502,455,-26,489,445,108,495,446,100,468,407,-23,529,434,-40,430,362,27,571,461,30,381,362,67,563,507,170,371,364,66,567,521,184,371,370,67,560,520,186,375,369,73,558,514,178,507,304,-3,545,311,3,476,238,19,563,242,91,461,154,38,545,174,121,466,142,39,536,164,127,445,142,15,546,154,114,
490,454,140,487,459,107,485,458,107,483,457,107,492,460,100,494,461,100,496,461,100,482,451,9,502,457,-24,489,447,115,495,448,105,468,409,-11,529,437,-40,432,364,33,573,462,34,383,362,69,563,507,180,372,364,69,567,521,195,372,370,70,560,520,199,375,369,75,558,514,189,507,307,2,545,315,-3,479,243,42,561,245,88,465,158,46,545,175,86,471,148,49,541,163,88,454,146,24,544,156,67,
490,456,156,487,461,123,485,460,123,483,460,123,492,463,115,494,463,115,496,463,115,482,454,21,502,459,-14,489,449,129,495,450,119,468,411,-2,530,439,-34,433,367,45,575,463,59,385,363,88,563,507,236,372,364,91,567,521,255,372,370,91,560,519,258,377,369,94,558,514,245,507,310,6,545,317,-7,480,243,44,559,245,74,469,160,51,545,175,69,475,148,54,539,163,71,460,147,28,544,157,45,
490,457,155,487,462,120,485,462,120,483,461,120,492,464,114,494,464,114,496,464,114,482,455,18,502,460,-10,489,451,128,495,451,119,468,413,-5,530,440,-30,433,369,33,576,463,69,385,363,65,563,506,257,373,364,63,567,519,277,373,370,63,560,518,279,377,370,70,558,513,266,507,312,7,544,320,-7,482,242,34,557,248,56,475,159,49,544,175,68,479,147,51,538,162,71,465,147,24,545,159,43,
490,460,164,487,464,127,485,464,127,483,463,127,492,466,122,494,466,122,497,466,122,482,457,19,503,462,-6,489,453,134,495,454,127,467,415,-9,530,442,-30,433,370,26,577,463,66,386,364,56,564,505,248,373,364,52,567,518,268,373,370,52,560,517,268,377,370,61,558,512,257,506,315,8,544,322,-9,485,243,35,556,249,53,482,160,57,545,172,64,486,148,59,538,159,66,472,148,34,545,162,34,
490,462,169,487,467,133,485,466,133,483,465,133,492,468,127,494,468,127,497,469,127,482,460,27,503,464,0,489,455,141,495,456,133,467,417,-3,530,444,-25,433,371,24,578,464,66,387,365,52,565,505,245,374,364,49,568,518,261,374,370,43,560,517,261,378,370,60,559,512,253,506,317,13,544,324,-14,487,245,48,554,248,46,487,163,87,544,167,64,493,150,90,538,154,67,485,150,67,544,161,28,
490,465,163,486,469,120,485,468,120,483,468,120,492,471,123,494,471,123,497,472,123,482,462,6,503,468,-6,489,458,130,495,459,129,468,419,-30,530,447,-24,433,372,-4,579,464,82,387,364,31,565,505,278,375,364,26,568,519,299,375,370,20,561,517,299,379,370,35,560,512,286,506,319,8,544,326,-9,492,246,54,553,249,50,491,167,106,544,167,82,498,155,111,539,156,85,491,150,92,542,161,39,
490,467,182,487,471,144,485,470,144,483,470,144,492,473,142,494,473,141,497,474,141,483,464,32,504,469,14,489,460,152,495,461,147,468,421,-11,530,449,-4,434,373,5,578,466,103,388,364,35,565,505,303,375,363,28,568,519,322,375,370,21,561,517,322,380,370,38,560,512,311,506,321,7,544,328,-8,496,246,51,553,249,48,497,167,94,544,167,71,505,154,97,539,156,73,498,150,76,542,160,31,
490,469,202,487,473,166,485,473,166,483,472,166,492,475,161,495,475,161,497,476,161,483,466,57,504,471,28,489,462,173,495,463,164,467,423,13,530,451,1,434,373,32,578,466,109,389,364,56,565,505,317,376,363,50,568,519,337,376,370,44,561,518,337,380,369,58,560,512,326,506,324,13,544,330,-14,500,246,48,552,250,27,504,168,87,544,167,38,510,155,90,539,156,39,504,152,64,543,160,-4,
490,471,225,487,476,187,485,475,187,483,474,187,492,477,182,495,478,182,497,478,182,483,468,70,504,473,45,489,464,193,495,465,185,467,425,22,530,453,17,435,375,49,578,467,142,390,364,82,565,505,373,378,363,77,568,520,397,377,370,72,561,518,396,381,369,84,559,512,381,506,326,12,544,332,-13,503,246,26,550,250,25,511,167,39,544,167,28,515,154,39,540,156,28,510,154,8,543,160,-14,
490,472,230,486,476,191,485,476,191,483,475,191,492,478,188,494,478,188,497,478,188,483,469,71,503,474,54,489,465,196,495,466,191,468,425,18,530,454,31,437,375,44,577,468,153,391,364,78,565,506,369,378,363,72,568,520,392,377,369,68,561,518,391,382,369,80,559,512,377,506,327,6,544,333,-6,507,248,6,549,251,35,516,166,14,545,167,31,519,154,15,541,156,30,506,157,-11,544,161,-6,
490,472,214,487,477,178,485,477,178,483,476,178,492,479,174,494,479,173,497,479,173,483,470,65,503,475,42,489,466,183,495,467,176,469,426,19,530,456,17,438,376,43,577,469,128,391,364,72,565,506,335,379,363,67,568,520,356,378,369,62,561,518,356,382,369,74,559,512,343,507,329,6,544,335,-7,510,250,5,549,252,26,521,168,18,545,167,18,523,156,18,543,156,17,513,157,-14,544,160,-26,
490,473,208,487,478,173,485,477,173,483,477,173,492,479,167,494,480,167,497,480,167,483,471,67,503,476,36,489,466,178,495,468,170,469,427,33,530,457,10,438,377,56,577,469,116,392,364,72,565,506,316,379,363,68,568,520,335,378,369,62,561,518,337,383,369,73,560,513,325,507,330,23,543,336,-24,513,250,7,548,251,0,526,168,28,546,167,-16,527,158,28,545,156,-17,521,156,-13,547,158,-70,
490,474,207,486,479,173,485,478,173,483,477,173,492,480,168,494,480,168,496,481,168,483,472,66,503,477,40,488,467,177,495,468,170,470,427,32,530,458,8,439,378,52,577,469,119,393,365,69,565,506,332,380,363,65,568,520,352,378,369,60,561,518,353,383,369,71,560,513,340,508,331,23,543,337,-23,515,250,13,549,251,-2,528,168,32,546,166,-18,528,158,31,545,156,-20,524,156,-11,547,156,-72,
490,475,204,486,479,169,485,479,169,483,478,169,492,481,164,494,481,164,496,482,164,483,472,64,503,477,36,489,468,174,495,469,166,471,428,30,530,458,5,440,379,41,577,470,124,394,365,52,565,506,345,380,363,51,568,519,367,379,369,42,561,518,366,384,369,53,560,512,353,509,331,20,543,337,-21,516,251,16,549,251,1,529,169,35,546,166,-10,529,159,35,545,156,-12,524,155,-6,548,155,-64,
490,476,208,486,481,173,485,480,173,483,479,173,492,482,169,494,483,169,496,483,168,483,473,62,503,479,39,489,469,175,495,470,169,472,429,26,530,460,5,441,380,40,577,471,134,395,366,51,565,506,369,381,363,50,568,519,392,380,369,41,561,518,390,385,369,52,560,512,376,509,332,24,543,339,-24,516,253,27,549,252,-1,529,171,35,546,167,-16,529,161,36,545,157,-18,526,155,-3,549,154,-75,
490,476,207,486,481,172,485,480,172,483,479,172,492,482,169,494,483,169,496,483,169,483,473,60,503,479,41,489,469,174,495,470,169,473,429,25,530,461,5,442,381,40,577,471,139,396,366,52,565,506,379,382,363,50,568,519,403,381,369,42,561,518,401,386,369,52,560,513,387,509,333,28,543,339,-29,516,253,45,549,252,1,528,171,40,547,167,-23,528,161,38,545,158,-26,527,154,-1,550,152,-83,
490,477,214,486,481,179,485,480,179,483,479,179,492,483,177,494,483,177,496,483,177,483,474,65,503,479,52,489,469,180,495,471,177,474,429,26,530,462,18,443,382,39,577,472,144,396,366,47,565,506,363,382,363,43,568,519,384,381,369,35,561,518,382,387,369,47,560,513,370,510,334,26,543,340,-27,516,255,37,548,253,-1,526,172,39,547,169,-16,527,162,37,545,159,-17,524,154,-7,551,155,-73,
490,478,211,486,482,176,485,481,176,483,480,176,492,484,173,494,484,173,496,484,173,483,475,64,503,480,49,489,471,179,495,472,174,474,430,26,530,463,16,443,382,31,577,472,151,396,366,42,566,506,391,382,363,39,568,519,417,381,369,32,562,518,415,387,369,42,560,513,399,510,335,25,543,342,-26,515,256,37,548,254,-1,525,173,42,547,171,-16,526,163,41,545,161,-17,523,155,-7,552,155,-73,
490,479,212,486,483,176,485,482,176,483,481,176,491,485,175,494,485,175,496,485,175,483,475,62,503,481,52,489,472,178,495,473,175,475,431,24,531,464,19,443,383,30,577,473,154,396,366,40,566,506,386,382,363,38,569,519,411,382,369,31,562,519,408,387,370,41,561,514,393,511,337,25,543,343,-26,515,259,42,548,258,1,524,174,52,548,175,-11,525,165,51,546,164,-12,522,156,7,553,156,-66,
489,480,220,486,484,182,484,483,182,483,482,182,491,486,182,493,486,182,496,487,181,483,477,62,502,483,55,489,473,184,495,474,182,475,432,24,531,465,21,443,385,30,577,474,160,397,367,47,567,507,400,383,363,47,570,519,424,382,369,38,563,519,421,387,370,48,561,514,407,511,338,26,544,344,-27,515,260,59,548,259,1,523,176,86,549,176,4,524,166,88,546,165,4,523,159,51,554,157,-48,
488,481,218,485,485,180,483,484,180,482,483,180,490,487,180,492,487,180,494,488,179,483,477,61,502,484,54,488,474,183,495,475,181,475,432,24,531,466,20,444,386,36,578,475,159,398,367,62,567,507,398,383,363,62,571,519,422,382,369,52,564,519,418,388,370,63,562,514,405,511,339,29,544,345,-30,515,263,61,548,264,3,524,180,88,550,179,8,525,170,90,547,167,9,522,163,52,556,163,-41,
488,482,219,484,486,181,483,485,181,481,484,181,489,488,181,491,489,181,493,489,181,482,478,59,501,486,54,488,475,183,494,477,183,475,433,22,531,468,21,444,386,32,578,476,166,398,368,61,568,507,412,383,363,60,572,519,438,382,369,51,564,520,435,388,370,62,562,514,419,511,341,28,544,347,-29,516,264,69,548,264,17,525,182,80,550,181,6,526,172,80,547,169,6,527,163,42,556,162,-46,
487,483,234,483,486,196,482,485,196,480,484,196,488,488,197,490,489,197,492,490,197,482,479,70,500,487,71,487,475,197,493,477,197,475,434,34,531,469,30,444,387,37,578,476,176,398,368,61,568,508,423,383,363,62,572,521,449,383,370,53,565,521,448,388,370,62,563,515,430,511,342,33,544,349,-34,517,265,84,548,263,16,528,183,79,550,180,-29,527,174,75,547,169,-34,532,162,29,557,162,-93,
486,483,245,482,486,207,481,485,207,480,484,207,487,489,208,489,489,208,491,490,208,481,479,81,499,487,84,486,476,207,492,478,208,476,435,42,530,469,44,444,387,41,579,477,184,398,368,60,568,509,421,384,363,61,573,522,445,383,370,53,565,521,445,388,371,61,563,516,428,511,343,33,544,350,-34,518,265,75,548,263,20,532,182,34,552,180,-46,532,173,28,550,169,-54,539,163,-20,558,164,-113,
485,483,239,481,487,202,480,486,202,479,485,202,486,489,203,488,490,203,490,490,202,481,479,78,498,487,80,486,476,202,492,478,203,476,435,38,530,469,43,444,388,41,579,477,181,398,369,58,568,509,415,384,363,61,573,522,439,383,370,52,566,521,439,388,371,59,564,516,423,512,344,25,545,351,-26,520,265,65,550,264,21,534,182,9,554,183,-52,535,175,3,553,173,-59,542,162,-44,560,163,-118,
484,484,238,481,487,201,480,486,201,479,485,201,486,489,201,488,490,201,490,490,201,480,480,77,498,487,75,485,476,201,491,478,201,476,436,37,530,469,38,445,388,40,580,477,173,399,369,42,568,510,381,384,363,40,573,522,399,383,370,31,566,522,399,388,371,42,564,517,388,512,344,25,546,351,-26,521,264,59,552,263,9,537,182,20,556,182,-39,538,174,16,555,173,-43,544,162,-22,560,165,-102,
484,484,236,481,487,199,479,486,199,478,485,199,485,489,200,487,490,200,490,491,200,480,480,76,497,488,73,485,476,200,491,479,200,476,436,36,530,469,28,445,388,37,580,477,144,399,369,28,568,511,342,384,363,24,573,523,357,383,370,14,566,523,357,388,371,27,564,518,349,513,343,26,546,351,-26,523,264,52,554,263,-10,539,182,58,559,182,-31,540,174,58,558,173,-31,547,163,5,566,164,-100,
484,484,234,480,487,197,479,486,197,478,485,197,485,489,197,487,490,197,489,491,197,480,480,75,497,488,73,484,476,198,491,479,198,476,436,36,530,469,26,445,388,37,580,477,137,399,369,32,568,511,330,385,363,27,573,523,343,383,370,17,566,523,343,388,371,32,564,518,336,514,343,24,547,350,-25,523,263,43,555,262,-6,539,181,61,560,182,-10,541,174,60,560,170,-10,545,164,9,569,166,-72,
483,484,225,480,487,187,479,486,187,478,485,187,485,489,187,487,490,187,489,491,187,480,480,62,497,488,60,484,476,188,490,479,188,476,436,20,530,468,22,445,387,25,580,477,127,399,369,26,568,511,308,385,363,20,573,523,320,383,370,11,566,523,320,388,371,26,564,518,314,514,343,15,547,350,-16,523,262,35,555,261,0,539,181,60,561,181,4,541,173,59,561,167,3,544,167,9,570,168,-53,
483,484,219,480,487,180,479,486,180,477,485,180,485,489,180,487,490,180,489,491,180,479,480,56,497,488,52,484,476,183,490,478,182,476,436,16,529,468,16,445,387,25,580,477,125,399,369,30,568,511,315,385,363,25,573,523,329,384,370,16,566,523,329,388,371,30,564,518,322,515,342,16,548,350,-17,523,261,37,556,260,0,539,181,68,562,180,5,541,173,68,562,163,5,542,170,24,568,172,-50,
483,484,220,480,487,181,479,486,181,477,485,181,485,489,181,487,490,181,489,491,180,479,480,57,497,488,53,484,476,183,490,478,182,475,436,18,529,468,18,445,387,26,580,477,130,399,369,52,568,511,328,385,363,50,573,523,347,384,370,43,566,523,348,388,371,54,564,519,336,516,342,17,549,350,-18,523,261,40,558,263,0,538,181,66,564,179,2,540,173,65,563,163,0,544,169,27,568,173,-53,
483,484,222,480,487,183,478,486,183,477,485,183,485,489,183,487,490,183,489,491,183,479,480,59,497,488,54,484,476,186,490,478,185,475,436,21,529,468,18,445,387,37,580,477,133,399,369,65,569,512,336,385,363,63,573,523,355,384,370,55,566,524,355,389,372,67,564,519,343,516,343,22,550,350,-23,523,261,41,559,266,0,538,181,63,566,181,0,541,172,63,565,163,0,543,171,23,572,175,-55,
483,484,210,480,487,170,478,486,170,477,485,170,485,489,172,487,490,172,489,491,172,479,480,43,497,488,49,484,476,173,490,478,175,475,437,1,529,469,18,445,387,20,580,477,137,399,369,55,569,512,340,385,364,51,573,524,358,384,371,45,566,524,359,389,372,57,564,519,347,516,343,14,550,351,-14,523,261,40,560,267,13,538,181,58,568,182,14,542,171,58,567,163,14,543,172,25,572,177,-27,
483,484,209,480,487,170,478,486,170,477,485,170,485,489,171,487,490,171,489,491,171,479,480,46,497,488,47,484,476,174,490,478,174,474,437,6,529,469,14,445,387,20,580,477,137,399,369,53,569,512,342,385,364,50,573,524,359,384,371,43,566,524,359,389,372,55,564,519,348,516,343,20,550,351,-20,523,261,45,561,267,7,538,181,64,572,184,9,543,169,64,572,163,8,544,173,35,585,175,-37,
483,484,217,480,487,178,478,486,178,477,485,178,485,489,178,487,490,178,489,491,178,479,480,56,497,488,52,484,476,182,490,478,181,474,436,13,529,469,18,445,387,22,580,477,138,400,369,53,569,512,340,386,364,48,573,524,357,384,371,42,566,524,357,389,372,54,564,519,348,517,343,21,550,351,-21,523,261,45,563,267,5,538,181,64,579,185,6,544,169,64,579,165,5,544,172,34,598,180,-42,
484,484,201,480,487,163,478,486,163,477,485,163,485,489,162,487,490,162,489,491,162,479,480,41,497,488,32,484,476,166,491,478,164,474,436,2,529,469,1,446,387,14,580,477,120,400,369,31,569,512,319,386,364,25,573,524,336,385,371,20,566,524,336,389,372,32,564,519,327,517,343,22,551,351,-23,523,261,50,566,269,8,539,182,81,584,190,18,544,171,83,581,177,19,544,170,55,600,180,-24,
484,484,184,480,487,146,479,486,146,477,485,146,485,489,144,487,490,144,490,491,144,479,480,26,497,488,17,484,476,149,491,478,147,474,436,-10,529,469,-10,446,387,2,580,476,95,400,369,8,569,512,271,386,365,0,573,524,283,385,372,-5,566,524,281,390,372,10,564,519,277,517,343,21,551,351,-22,524,261,55,569,270,17,540,183,97,588,192,41,546,172,99,585,179,43,547,169,69,602,184,-2,
484,484,167,480,487,131,479,486,131,478,485,131,485,489,128,488,490,128,490,491,128,479,480,19,498,488,5,485,476,136,491,478,132,474,436,-9,529,468,-22,446,387,3,580,476,83,400,369,3,569,512,264,386,365,-6,573,524,276,385,372,-11,566,524,276,390,373,4,564,519,271,517,343,24,551,352,-24,525,262,72,572,270,16,543,183,127,593,191,42,547,173,130,592,178,44,550,169,97,605,186,-7,
485,484,171,481,487,136,479,486,136,478,485,136,486,489,133,488,490,133,490,491,133,480,480,26,498,487,11,485,476,141,492,478,136,474,436,-5,529,468,-16,446,387,7,580,476,88,400,369,9,569,512,270,386,365,0,573,524,283,385,372,-4,566,523,284,390,373,10,564,519,277,518,342,24,551,352,-24,526,261,56,574,269,3,544,183,100,598,190,21,549,173,101,596,177,21,551,167,57,609,185,-37,
485,484,176,481,487,140,480,486,140,478,485,141,486,489,138,489,490,138,491,490,137,480,480,30,498,487,15,485,476,145,492,478,140,474,436,-2,529,468,-13,446,387,8,580,476,92,400,370,15,569,512,278,386,365,6,573,524,292,385,372,1,566,523,293,390,373,16,564,519,286,518,342,24,551,351,-24,526,260,51,575,269,-2,544,182,89,596,190,8,550,172,90,594,176,7,552,165,50,608,184,-49,
486,484,165,481,487,130,480,486,130,479,485,130,487,489,127,489,490,127,491,490,126,480,480,24,498,487,5,486,476,135,492,478,130,474,436,-2,529,467,-22,446,387,9,580,476,85,400,370,11,569,513,276,386,365,2,573,524,289,385,372,-2,566,524,291,390,373,11,564,519,283,518,342,26,551,351,-27,527,260,59,574,269,-1,545,182,107,594,190,16,549,172,110,591,178,17,553,163,77,607,183,-38,
486,484,155,482,487,120,480,486,120,479,485,120,487,489,117,489,490,117,492,490,117,480,480,16,499,487,0,486,476,126,493,478,121,474,436,-7,529,467,-23,446,387,5,580,476,89,400,370,7,569,513,284,386,365,0,574,525,298,385,372,-6,566,524,298,390,373,8,564,520,291,519,342,27,551,351,-27,527,260,72,574,269,0,544,182,126,594,190,27,549,172,130,590,179,29,553,163,99,606,183,-24,
486,484,147,482,487,111,480,486,111,479,486,111,488,489,109,490,490,109,492,490,109,480,480,6,499,487,-8,486,477,117,493,478,113,474,436,-18,529,467,-27,446,387,-3,580,476,88,400,371,0,569,513,287,386,366,-8,574,525,301,385,372,-14,566,524,302,390,373,1,564,520,294,518,342,26,551,351,-27,527,260,75,574,270,7,544,183,134,593,192,41,549,173,138,589,181,44,552,163,109,605,182,-7,
486,484,157,482,488,121,480,487,121,479,486,121,488,490,119,490,490,119,492,490,119,480,481,7,499,487,-1,486,477,125,493,478,122,474,437,-4,529,467,-23,446,387,11,580,476,91,400,373,16,569,513,299,386,366,10,574,525,315,385,373,1,566,524,315,390,374,16,564,520,307,518,342,32,550,351,-33,527,261,72,574,271,-9,544,183,121,594,191,6,549,173,124,590,181,7,552,163,95,607,182,-49,
486,484,171,482,488,135,480,487,135,479,486,135,488,490,131,490,490,131,492,491,131,480,481,28,499,487,11,486,477,143,493,479,137,473,438,14,529,467,-22,445,390,34,580,475,94,400,377,47,569,513,309,386,369,43,574,524,325,385,375,35,566,524,326,390,377,48,564,520,318,518,342,36,550,351,-36,527,261,70,574,271,-15,544,183,112,595,191,-7,549,173,114,590,180,-7,552,163,86,608,182,-62,
486,484,191,482,488,154,481,487,154,479,486,154,488,490,149,490,490,149,492,491,149,480,481,47,499,488,26,486,477,162,493,479,156,473,438,32,529,467,-20,445,393,60,581,475,96,400,383,90,569,513,315,386,374,91,573,524,332,384,380,84,566,524,333,389,383,92,564,520,324,518,342,42,550,352,-43,527,261,69,574,272,-21,544,183,105,596,191,-22,549,174,106,591,180,-23,554,166,84,614,178,-75,
487,485,195,482,488,160,481,488,159,479,487,160,488,490,154,491,491,154,493,491,154,480,482,58,500,488,32,486,478,169,493,479,161,473,439,50,529,468,-18,443,398,74,581,475,97,396,392,92,569,513,331,382,381,91,573,525,350,380,387,83,566,524,353,385,390,92,564,520,342,517,342,54,549,352,-55,527,262,75,576,273,-34,544,183,104,597,191,-39,549,174,106,593,181,-38,555,167,80,617,175,-90,
487,485,192,483,489,157,481,488,157,479,487,157,489,491,152,491,492,152,493,492,152,480,483,57,500,489,30,486,478,166,493,480,158,473,440,48,529,468,-20,439,402,66,581,475,92,392,398,79,569,513,325,379,390,78,573,525,342,378,396,71,566,525,345,382,398,80,564,520,334,517,342,56,549,352,-56,527,262,77,577,275,-33,544,183,103,598,191,-41,549,174,104,593,182,-40,555,167,78,618,174,-89,
488,485,164,484,489,130,482,488,130,480,487,130,490,491,125,492,492,125,494,492,125,481,483,41,501,489,17,487,478,142,494,480,135,473,441,40,529,468,-27,437,405,58,582,475,77,392,404,57,569,513,291,378,399,55,573,525,309,377,406,53,566,525,315,381,407,59,564,520,302,517,342,52,549,352,-52,527,262,75,577,275,-28,544,183,98,598,192,-29,549,174,99,594,182,-29,555,168,79,616,176,-86,
489,485,158,485,489,122,483,489,122,481,488,122,491,491,119,493,492,119,495,492,119,481,483,28,501,489,10,487,479,134,494,480,129,472,442,31,529,468,-31,436,408,51,583,475,71,392,408,56,570,513,280,378,404,53,573,524,298,377,410,50,566,525,303,382,412,58,564,520,290,517,342,50,549,352,-50,527,262,70,578,276,-25,544,183,83,599,193,-24,549,174,83,595,183,-24,552,168,66,614,178,-76,
489,485,167,486,489,125,484,489,125,482,488,125,491,491,124,493,492,124,496,492,124,482,484,28,502,489,11,488,479,139,495,481,136,472,442,26,529,468,-30,436,410,49,583,475,71,392,414,59,570,513,271,379,410,60,574,524,287,378,416,57,566,524,292,382,418,61,564,520,281,517,342,48,549,352,-49,527,263,70,578,277,-20,544,184,81,600,194,-22,549,174,82,597,184,-21,550,170,62,613,181,-74,
490,485,166,487,489,124,485,489,124,483,488,124,492,491,124,494,492,124,496,492,124,483,484,10,502,489,10,489,479,135,495,481,135,472,443,3,529,468,-30,437,413,30,583,475,72,392,423,52,570,513,261,379,417,55,574,524,277,378,423,56,566,524,279,382,425,56,564,520,269,517,342,40,549,352,-41,527,263,64,578,278,-4,544,184,73,601,197,-8,549,175,74,598,185,-8,547,173,50,613,184,-50,
491,485,166,488,489,123,487,489,123,485,488,123,493,491,124,495,492,124,497,492,124,484,484,4,503,489,7,490,480,135,496,481,135,473,444,-5,530,468,-35,437,416,28,583,475,69,395,432,56,571,513,257,382,427,60,574,524,273,380,432,57,567,524,275,386,435,59,565,520,266,517,343,36,549,352,-37,526,265,54,578,279,3,544,185,59,601,198,-5,549,175,59,597,186,-4,546,174,34,613,186,-42,
492,485,166,489,489,123,487,489,123,486,488,123,494,491,125,496,492,125,498,492,125,485,484,0,504,489,7,491,480,133,497,481,135,473,445,-13,531,469,-38,437,418,14,584,475,70,399,441,33,571,513,259,386,438,35,574,524,275,386,445,30,567,524,276,392,447,35,565,520,267,517,343,36,549,353,-36,526,266,45,578,279,4,544,185,48,600,199,-5,549,176,49,597,186,-4,546,172,23,612,186,-42,
493,486,169,490,490,124,488,489,124,487,488,124,495,491,129,496,492,129,499,493,128,486,484,2,505,490,13,492,480,134,498,481,139,474,446,-13,532,469,-37,434,424,18,584,475,78,403,453,52,571,513,265,391,454,53,574,524,280,393,461,45,567,524,281,399,460,53,565,519,272,517,343,33,549,353,-34,527,265,37,578,279,9,544,185,39,600,199,-2,549,176,39,597,186,-2,547,171,12,611,187,-40,
494,487,162,491,491,116,489,490,116,487,490,116,496,493,123,498,493,123,500,494,123,486,485,-12,506,491,12,493,481,126,499,482,134,474,448,-34,533,469,-35,431,428,22,584,474,78,407,465,92,571,513,248,394,471,93,574,524,261,399,475,84,567,524,258,405,473,93,565,519,253,517,344,20,549,353,-20,527,265,18,578,279,29,544,185,14,600,198,17,549,174,14,597,186,17,545,171,-7,611,188,-13,
